id,text,type_level1,domain_level2,ministry,name,article
39/2015/TT-BTTTT,BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ TƯƠNG THÍCH ĐIỆN TỪ ĐỐI VỚI THIẾT BỊ TRUNG KẾ VÔ TUYẾN MẶT ĐẤT (TETRA) none 1.1. Phạm vi điều chỉnh Quy chuẩn này quy định các yêu cầu tương thích điện từ đối với thiết bị trung kế vô tuyến mặt đất TETRA và thiết bị phụ trợ. Quy chuẩn này áp dụng cho các thiết bị trung kế vô tuyến mặt đất TETRA sau: - Máy điện thoại di động (MS); - Thiết bị trạm gốc (BS); - Máy điện thoại di động - chế độ trực tiếp (DM-MS); - Máy điện thoại di động - DW (DW-MS); - Thiết bị,THÔNG TƯ,HÀNH CHÍNH,BỘ THÔNG TIN VÀ TRUYỀN THÔNG,BAN HÀNH QUY CHUẨN KỸ THUẬT QUỐC GIA VỀ TƯƠNG THÍCH ĐIỆN TỪ ĐỐI VỚI THIẾT BỊ TRUNG KẾ VÔ TUYẾN MẶT ĐẤT (TETRA),1.1. Phạm vi điều chỉnh
2161/QĐ-UBND,"VỀ VIỆC SỬA ĐỔI, ĐIỀU CHỈNH MỘT SỐ ĐIỀU TẠI PHỤ LỤC XÂY DỰNG QUY CHUẨN KỸ THUẬT ĐỊA PHƯƠNG VỀ CHẤT LƯỢNG NƯỚC SẠCH SỬ DỤNG CHO MỤC ĐÍCH SINH HOẠT TẠI ĐỊA BÀN THÀNH PHỐ ĐÀ NẴNG BAN HÀNH KÈM THEO QUYẾT ĐỊNH SỐ 642QĐ-UBND NGÀY 0832022 CỦA CHỦ TỊCH UBND THÀNH PHỐ ĐÀ NẴNG none Điều 1. Sửa đổi một số điều tại phần Phụ lục Xây dựng quy chuẩn kỹ thuật địa phương về chất lượng nước sạch sử dụng cho mục đích sinh hoạt tại địa bàn thành phố Đà Nẵng ban hành kèm theo Quyết định số 642QĐ-UBND ngày 0832022 củ",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN THÀNH PHỐ ĐÀ NẴNG,"VỀ VIỆC SỬA ĐỔI, ĐIỀU CHỈNH MỘT SỐ ĐIỀU TẠI PHỤ LỤC XÂY DỰNG QUY CHUẨN KỸ THUẬT ĐỊA PHƯƠNG VỀ CHẤT LƯỢNG NƯỚC SẠCH SỬ DỤNG CHO MỤC ĐÍCH SINH HOẠT TẠI ĐỊA BÀN THÀNH PHỐ ĐÀ NẴNG BAN HÀNH KÈM THEO QUYẾT ĐỊNH SỐ 642QĐ-UBND NGÀY 0832022 CỦA CHỦ TỊCH UBND THÀNH PHỐ ĐÀ NẴNG","Điều 1. Sửa đổi một số điều tại phần Phụ lục Xây dựng quy chuẩn kỹ thuật địa phương về chất lượng nước sạch sử dụng cho mục đích sinh hoạt tại địa bàn thành phố Đà Nẵng ban hành kèm theo Quyết định số 642QĐ-UBND ngày 0832022 của Chủ tịch UBND thành phố Đà Nẵng về việc phê duyệt Kế hoạch xây dựng Quy chuẩn kỹ thuật địa phương về chất lượng nước sạch sử dụng cho mục đích sinh hoạt trên địa bàn thành phố Đà Nẵng, cụ thể:"
2916/QĐ-UBND,"BAN HÀNH KẾ HOẠCH PHÊ DUYỆT ĐỀ ÁN CƠ CẤU LẠI DOANH NGHIỆP NHÀ NƯỚC THUỘC ỦY BAN NHÂN DÂN THÀNH PHỐ HỒ CHÍ MINH GIAI ĐOẠN 2022-2025 none 7. Tổ chức thực hiện: a) Ban Đổi mới quản lý doanh nghiệp Thành phố: - Tham mưu cho Ủy ban nhân dân Thành phố ban hành Kế hoạch sắp xếp, đổi mới doanh nghiệp nhà nước thuộc Thành phố giai đoạn 2021-2025 và tham mưu cho Tổ Công tác ban hành Quyết định bổ sung thành viên tổ giúp việc tham mưu cho Tổ Công tác. - Chuẩn bị đầy đủ hồ sơ, phối hợp với Văn phòng Ủy ban ",QUYẾT ĐỊNH,DOANH NGHIỆP,ỦY BAN NHÂN DÂN THÀNH PHỐ HỒ CHÍ MINH,BAN HÀNH KẾ HOẠCH PHÊ DUYỆT ĐỀ ÁN CƠ CẤU LẠI DOANH NGHIỆP NHÀ NƯỚC THUỘC ỦY BAN NHÂN DÂN THÀNH PHỐ HỒ CHÍ MINH GIAI ĐOẠN 2022-2025,7. Tổ chức thực hiện:
11/2015/TTLT-BGDĐT-BNV,"HƯỚNG DẪN VỀ CHỨC NĂNG, NHIỆM VỤ, QUYỀN HẠN VÀ CƠ CẤU TỔ CHỨC CỦA SỞ GIÁO DỤC VÀ ĐÀO TẠO THUỘC ỦY BAN NHÂN DÂN TỈNH, THÀNH PHỐ TRỰC THUỘC TRUNG ƯƠNG, PHÒNG GIÁO DỤC VÀ ĐÀO TẠO THUỘC ỦY BAN NHÂN DÂN HUYỆN, QUẬN, THỊ XÃ, THÀNH PHỐ THUỘC TỈNH SỞ GIÁO DỤC VÀ ĐÀO TẠO Điều 5. Biên chế của Sở Giáo dục và Đào tạo 1. Biên chế công chức, số lượng người làm việc của Sở Giáo dục và Đào tạo được giao trên cơ sở vị trí việc làm gắn với chức năng, nhiệm vụ, phạm vi hoạt động và nằm trong tổng biên chế công chứ",THÔNG TƯ,HÀNH CHÍNH,BỘ GIÁO DỤC VÀ ĐÀO TẠO - BỘ NỘI VỤ,"HƯỚNG DẪN VỀ CHỨC NĂNG, NHIỆM VỤ, QUYỀN HẠN VÀ CƠ CẤU TỔ CHỨC CỦA SỞ GIÁO DỤC VÀ ĐÀO TẠO THUỘC ỦY BAN NHÂN DÂN TỈNH, THÀNH PHỐ TRỰC THUỘC TRUNG ƯƠNG, PHÒNG GIÁO DỤC VÀ ĐÀO TẠO THUỘC ỦY BAN NHÂN DÂN HUYỆN, QUẬN, THỊ XÃ, THÀNH PHỐ THUỘC TỈNH",Điều 5. Biên chế của Sở Giáo dục và Đào tạo
09/2021/NQ-HĐND,"none ĐIỀU KHOẢN THI HÀNH Điều 14. Mức chi hoạt động của Hội đồng nhân dân các cấp tại quy định này là mức chi tối đa, căn cứ tình hình thực tế và khả năng ngân sách của cấp mình, Thường trực Hội đồng nhân dân cấp huyện, cấp xã quyết định điều chỉnh mức chi cụ thể từng nội dung, từng đối tượng cho phù hợp, đảm bảo cho hoạt động và trên tinh thần tiết kiệm. ",KHÁC,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH BẠC LIÊU,none,"Điều 14. Mức chi hoạt động của Hội đồng nhân dân các cấp tại quy định này là mức chi tối đa, căn cứ tình hình thực tế và khả năng ngân sách của cấp mình, Thường trực Hội đồng nhân dân cấp huyện, cấp xã quyết định điều chỉnh mức chi cụ thể từng nội dung, từng đối tượng cho phù hợp, đảm bảo cho hoạt động và trên tinh thần tiết kiệm."
219/QĐ-BTTTT,"VỀ VIỆC PHÊ DUYỆT PHƯƠNG ÁN TỔ CHỨC ĐẤU GIÁ QUYỀN SỬ DỤNG TẦN SỐ VÔ TUYẾN ĐIỆN ĐỐI VỚI BĂNG TẦN 2300-2400 MHZ ĐIỀU KIỆN THAM GIA ĐẤU GIÁ 2. Điều kiện được xem xét cấp giấy phép thiết lập mạng viễn thông bao gồm: a) Điều kiện được xem xét cấp giấy phép thiết lập mạng viễn thông công cộng sử dụng băng tần được cấp thông qua đấu giá theo quy định của pháp luật về viễn thông; b) Tuân thủ quy định của pháp luật về viễn thông đối với sở hữu trong kinh doanh dịch vụ viễn thông, hình thức, điều kiện và ",QUYẾT ĐỊNH,HÀNH CHÍNH,BỘ THÔNG TIN VÀ TRUYỀN THÔNG,VỀ VIỆC PHÊ DUYỆT PHƯƠNG ÁN TỔ CHỨC ĐẤU GIÁ QUYỀN SỬ DỤNG TẦN SỐ VÔ TUYẾN ĐIỆN ĐỐI VỚI BĂNG TẦN 2300-2400 MHZ,2. Điều kiện được xem xét cấp giấy phép thiết lập mạng viễn thông bao gồm:
105/2012/NĐ-CP,"VỀ TỔ CHỨC LỄ TANG CÁN BỘ, CÔNG CHỨC, VIÊN CHỨC LỄ QUỐC TANG Điều 15. Tổ chức Lễ viếng ở nước ngoài 1. Cùng thời gian diễn ra Lễ Quốc tang ở Việt Nam, Bộ Ngoại giao hướng dẫn các cơ quan đại diện của Việt Nam ở nước ngoài tiếp đón các tổ chức, cá nhân người Việt Nam, người nước ngoài đến viếng và ghi sổ tang tại cơ quan đại diện của Việt Nam ở nước ngoài. 2. Trang trí lễ đài: a) Lễ đài trang trí phông nền đen, Quốc kỳ treo phía trên có dải băng tang, ảnh người từ trần và dòng chữ trắng Vô cùng t",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,"VỀ TỔ CHỨC LỄ TANG CÁN BỘ, CÔNG CHỨC, VIÊN CHỨC",Điều 15. Tổ chức Lễ viếng ở nước ngoài
4836/QĐ-UBND,"VỀ VIỆC PHÊ DUYỆT ĐIỀU LỆ (SỬA ĐỔI, BỔ SUNG) HỘI BẢO TỒN DI SẢN VĂN HÓA VÀ DU LỊCH TÂM LINH TỈNH KHÁNH HÒA TÀI CHÍNH VÀ TÀI SẢN Điều 23. Quản lý, sử dụng tài chính, tài sản của Hội 1. Tài chính, tài sản của Hội chỉ được sử dụng cho các hoạt động của Hội. 2. Tài chính, tài sản của Hội khi chia, tách; sáp nhập; hợp nhất và giải thể được giải quyết theo quy định của pháp luật. 3. Ban Chấp hành Hội ban hành Quy chế quản lý, sử dụng tài chính, tài sản của Hội đảm bảo nguyên tắc công khai, minh bạch, ",QUYẾT ĐỊNH,TÀI CHÍNH,ỦY BAN NHÂN DÂN TỈNH KHÁNH HÒA,"VỀ VIỆC PHÊ DUYỆT ĐIỀU LỆ (SỬA ĐỔI, BỔ SUNG) HỘI BẢO TỒN DI SẢN VĂN HÓA VÀ DU LỊCH TÂM LINH TỈNH KHÁNH HÒA","Điều 23. Quản lý, sử dụng tài chính, tài sản của Hội"
2002/QĐ-UBND,"VỀ VIỆC PHÊ DUYỆT QUY TRÌNH NỘI BỘ GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA SỞ KẾ HOẠCH VÀ ĐẦU TƯ TỈNH QUẢNG NGÃI none 2. Lập, thẩm định, quyết định phê duyệt khoản viện trợ là chương trình, dự án đầu tư sử dụng viện trợ không hoàn lại không thuộc hỗ trợ phát triển chính thức của các cơ quan, tổ chức, cá nhân nước ngoài thuộc thẩm quyền quyết định của UBND cấp tỉnh. Thời gian thực hiện: Không quá 20 (hai mươi) ngày làm việc, kể từ ngày nhận đủ hồ sơ hợp lệ.",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH QUẢNG NGÃI,VỀ VIỆC PHÊ DUYỆT QUY TRÌNH NỘI BỘ GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA SỞ KẾ HOẠCH VÀ ĐẦU TƯ TỈNH QUẢNG NGÃI,"2. Lập, thẩm định, quyết định phê duyệt khoản viện trợ là chương trình, dự án đầu tư sử dụng viện trợ không hoàn lại không thuộc hỗ trợ phát triển chính thức của các cơ quan, tổ chức, cá nhân nước ngoài thuộc thẩm quyền quyết định của UBND cấp tỉnh."
71/2021/QĐ-UBND,"QUY ĐỊNH VỊ TRÍ, CHỨC NĂNG, NHIỆM VỤ, QUYỀN HẠN VÀ CƠ CẤU TỔ CHỨC CỦA SỞ TÀI NGUYÊN VÀ MÔI TRƯỜNG TỈNH VĨNH PHÚC none Điều 4. Quyết định này có hiệu lực kể từ ngày 10 tháng 01 năm 2022 và thay thế các Quyết định của Ủy ban nhân dân tỉnh: Quyết định số 132015QĐ- UBND ngày 12 tháng 03 năm 2015 về việc quy định vị trí, chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Sở Tài nguyên và Môi trường tỉnh Vĩnh Phúc và Quyết định số 352019QĐ-UBND ngày 06 tháng 08 năm 2019 sửa đổi, bổ sung Điều 4 Quyết",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH VĨNH PHÚC,"QUY ĐỊNH VỊ TRÍ, CHỨC NĂNG, NHIỆM VỤ, QUYỀN HẠN VÀ CƠ CẤU TỔ CHỨC CỦA SỞ TÀI NGUYÊN VÀ MÔI TRƯỜNG TỈNH VĨNH PHÚC","Điều 4. Quyết định này có hiệu lực kể từ ngày 10 tháng 01 năm 2022 và thay thế các Quyết định của Ủy ban nhân dân tỉnh: Quyết định số 132015QĐ- UBND ngày 12 tháng 03 năm 2015 về việc quy định vị trí, chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Sở Tài nguyên và Môi trường tỉnh Vĩnh Phúc và Quyết định số 352019QĐ-UBND ngày 06 tháng 08 năm 2019 sửa đổi, bổ sung Điều 4 Quyết định số 132015QĐ-UBND ngày 12 tháng 03 năm 2015 của Ủy ban nhân dân tỉnh về việc quy định vị trí, chức năng, nhiệm vụ"
08/2008/TT-BNV,"HƯỚNG DẪN TRÌNH TỰ, THỦ TỤC CẤP GIẤY PHÉP SẢN XUẤT, KINH DOANH SẢN PHẨM MẬT MÃ DÂN SỰ VÀ CẤP GIẤY CHỨNG NHẬN HỢP CHUẨN, GIẤY CHỨNG NHẬN HỢP QUY SẢN PHẨM MẬT MÃ DÂN SỰ none 6. Giấy phép sản xuất, kinh doanh sản phẩm mật mã dân sự có hiệu lực trong thời hạn 05 năm. Trường hợp Giấy chứng nhận đăng ký kinh doanh hoặc Giấy chứng nhận đầu tư của doanh nghiệp không còn hiệu lực thì Giấy phép sản xuất, kinh doanh sản phẩm mật mã dân sự đương nhiên hết hiệu lực. ",THÔNG TƯ,KHÁC,BỘ NỘI VỤ,"HƯỚNG DẪN TRÌNH TỰ, THỦ TỤC CẤP GIẤY PHÉP SẢN XUẤT, KINH DOANH SẢN PHẨM MẬT MÃ DÂN SỰ VÀ CẤP GIẤY CHỨNG NHẬN HỢP CHUẨN, GIẤY CHỨNG NHẬN HỢP QUY SẢN PHẨM MẬT MÃ DÂN SỰ","6. Giấy phép sản xuất, kinh doanh sản phẩm mật mã dân sự có hiệu lực trong thời hạn 05 năm. Trường hợp Giấy chứng nhận đăng ký kinh doanh hoặc Giấy chứng nhận đầu tư của doanh nghiệp không còn hiệu lực thì Giấy phép sản xuất, kinh doanh sản phẩm mật mã dân sự đương nhiên hết hiệu lực."
63/2017/NQ-HĐND,VV QUY ĐỊNH MỘT SỐ CHẾ ĐỘ CHÍNH SÁCH ĐỐI VỚI TRƯỜNG THPT CHUYÊN BẮC NINH VÀ 08 TRƯỜNG THCS TRỌNG ĐIỂM TRÊN ĐỊA BÀN TỈNH none Thống nhất với nội dung trong Tờ trình số 202TTr-UBND ngày 0372017 của Uỷ ban nhân dân tỉnh về việc tuyển chọn giáo viên trường THPT Chuyên Bắc Ninh và 08 trường THCS trọng điểm. Giao Uỷ ban nhân dân tỉnh ban hành quy chế tuyển chọn giáo viên trường THPT Chuyên Bắc Ninh và 08 trường THCS trọng điểm theo quy định của pháp luật. ,NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH BẮC NINH,VV QUY ĐỊNH MỘT SỐ CHẾ ĐỘ CHÍNH SÁCH ĐỐI VỚI TRƯỜNG THPT CHUYÊN BẮC NINH VÀ 08 TRƯỜNG THCS TRỌNG ĐIỂM TRÊN ĐỊA BÀN TỈNH,Thống nhất với nội dung trong Tờ trình số 202TTr-UBND ngày 0372017 của Uỷ ban nhân dân tỉnh về việc tuyển chọn giáo viên trường THPT Chuyên Bắc Ninh và 08 trường THCS trọng điểm. Giao Uỷ ban nhân dân tỉnh ban hành quy chế tuyển chọn giáo viên trường THPT Chuyên Bắc Ninh và 08 trường THCS trọng điểm theo quy định của pháp luật.
08/2014/NQ-HĐND,"VỀ CƠ CHẾ, CHÍNH SÁCH ƯU ĐÃI ĐẦU TƯ TRÊN ĐỊA BÀN TỈNH CAO BẰNG CÁC ƯU ĐÃI ĐƯỢC HƯỞNG Điều 7. Thời điểm tính tiền thuê đất, thuê mặt nước 1. Thời điểm bắt đầu tính tiền thuê đất, thuê mặt nước kể từ ngày có quyết định cho thuê đất, thuê mặt nước của cơ quan Nhà nước có thẩm quyền. Trường hợp thời điểm bàn giao đất, mặt nước trên thực địa không đúng với thời điểm ghi trong quyết định cho thuê đất, thuê mặt nước thì thu tiền thuê đất, mặt nước theo thời điểm bàn giao đất, mặt nước. 2. Trường hợp ng",NGHỊ QUYẾT,ĐẤT ĐAI,HỘI ĐỒNG NHÂN DÂN TỈNH CAO BẰNG,"VỀ CƠ CHẾ, CHÍNH SÁCH ƯU ĐÃI ĐẦU TƯ TRÊN ĐỊA BÀN TỈNH CAO BẰNG","Điều 7. Thời điểm tính tiền thuê đất, thuê mặt nước"
236/QĐ-UBND,"PHÊ DUYỆT ĐIỀU LỆ HỘI VĂN HỌC NGHỆ THUẬT TỈNH BÌNH PHƯỚC KHÓA IV, NHIỆM KỲ 2022-2027 QUY ĐỊNH CHUNG Điều 1. Tên gọi Tên tiếng Việt: Hội Văn học Nghệ thuật tỉnh Bình Phước.",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH BÌNH PHƯỚC,"PHÊ DUYỆT ĐIỀU LỆ HỘI VĂN HỌC NGHỆ THUẬT TỈNH BÌNH PHƯỚC KHÓA IV, NHIỆM KỲ 2022-2027",Điều 1. Tên gọi
40/NQ-HĐND,VỀ ĐIỀU CHỈNH KẾ HOẠCH ĐẦU TƯ CÔNG NĂM 2018 VÀ KẾ HOẠCH ĐẦU TƯ CÔNG NĂM 2019 none Điều 1. 1. Điều chỉnh các nguồn vốn năm 2018: 2. Tổng nguồn vốn kế hoạch sau điều chỉnh: 12.699.972 triệu đồng. a) Tổng nguồn vốn ngân sách sau điều chỉnh: 11.842.141 triệu đồng. - Nguồn vốn do UBND tỉnh giao chỉ tiêu: 8.629.339 triệu đồng. - Nguồn vốn do UBND cấp huyện giao chỉ tiêu: 3.212.802 triệu đồng. b) Các nguồn vốn khác sau điều chỉnh: 857.831 triệu đồng. - Nguồn vốn do UBND tỉnh giao chỉ tiêu: 680.814 triệ,KHÁC,TÀI CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH ĐỒNG NAI,VỀ ĐIỀU CHỈNH KẾ HOẠCH ĐẦU TƯ CÔNG NĂM 2018 VÀ KẾ HOẠCH ĐẦU TƯ CÔNG NĂM 2019,Điều 1.
785/QĐ-UBND,"VỀ VIỆC CÔNG BỐ DANH MỤC THỦ TỤC HÀNH CHÍNH ĐƯỢC THAY THẾ LĨNH VỰC GIÁO DỤC TRUNG HỌC THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA SỞ GIÁO DỤC VÀ ĐÀO TẠO, ỦY BAN NHÂN DÂN CẤP HUYỆN TRÊN ĐỊA BÀN TỈNH LẠNG SƠN none Điều 3. Chánh Văn phòng UBND tỉnh, Giám đốc Sở Giáo dục và Đào tạo; Chủ tịch UBND các huyện, thành phố; Chủ tịch UBND các xã, phường, thị trấn và các tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành Quyết định này.. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH LẠNG SƠN,"VỀ VIỆC CÔNG BỐ DANH MỤC THỦ TỤC HÀNH CHÍNH ĐƯỢC THAY THẾ LĨNH VỰC GIÁO DỤC TRUNG HỌC THUỘC THẨM QUYỀN GIẢI QUYẾT CỦA SỞ GIÁO DỤC VÀ ĐÀO TẠO, ỦY BAN NHÂN DÂN CẤP HUYỆN TRÊN ĐỊA BÀN TỈNH LẠNG SƠN","Điều 3. Chánh Văn phòng UBND tỉnh, Giám đốc Sở Giáo dục và Đào tạo; Chủ tịch UBND các huyện, thành phố; Chủ tịch UBND các xã, phường, thị trấn và các tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành Quyết định này.."
219/NQ-HĐND,VỀ VIỆC ĐIỀU CHỈNH MỘT SỐ NGHỊ QUYẾT CỦA HĐND TỈNH VỀ KẾ HOẠCH ĐẦU TƯ CÔNG TRUNG HẠN 05 NĂM GIAI ĐOẠN 2016 - 2020 VÀ KẾ HOẠCH ĐẦU TƯ CÔNG NĂM 2020 none Điều chỉnh Nghị quyết số 153NQ-HĐND ngày 05 tháng 12 năm 2019 và Nghị quyết số 196NQ-HĐND ngày 30 tháng 6 năm 2020 của HĐND tỉnh về kế hoạch đầu tư công năm 2020. ,NGHỊ QUYẾT,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH SƠN LA,VỀ VIỆC ĐIỀU CHỈNH MỘT SỐ NGHỊ QUYẾT CỦA HĐND TỈNH VỀ KẾ HOẠCH ĐẦU TƯ CÔNG TRUNG HẠN 05 NĂM GIAI ĐOẠN 2016 - 2020 VÀ KẾ HOẠCH ĐẦU TƯ CÔNG NĂM 2020,Điều chỉnh Nghị quyết số 153NQ-HĐND ngày 05 tháng 12 năm 2019 và Nghị quyết số 196NQ-HĐND ngày 30 tháng 6 năm 2020 của HĐND tỉnh về kế hoạch đầu tư công năm 2020.
2206/QĐ-UBND,"BAN HÀNH KẾ HOẠCH THỰC HIỆN CHIẾN LƯỢC PHÁT TRIỂN THỐNG KÊ VIỆT NAM GIAI ĐOẠN 2021-2030, TẦM NHÌN ĐẾN NĂM 2045 TRÊN ĐỊA BÀN TỈNH PHÚ THỌ none Các nhiệm vụ về hoàn thiện thể chế, đổi mới mô hình tổ chức, phát triển nguồn nhân lực ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH PHÚ THỌ,"BAN HÀNH KẾ HOẠCH THỰC HIỆN CHIẾN LƯỢC PHÁT TRIỂN THỐNG KÊ VIỆT NAM GIAI ĐOẠN 2021-2030, TẦM NHÌN ĐẾN NĂM 2045 TRÊN ĐỊA BÀN TỈNH PHÚ THỌ","Các nhiệm vụ về hoàn thiện thể chế, đổi mới mô hình tổ chức, phát triển nguồn nhân lực"
51/2005/TT-BTC,"HƯỚNG DẪN THỰC HIỆN QUY CHẾ QUẢN LÝ TÀI CHÍNH ĐỐI VỚI QUỸ HỖ TRỢ PHÁT TRIỂN II - QUY ĐỊNH VỀ VỐN, QUỸ VÀ TÀI SẢN 7. Đánh giá lại tài sản: 7.1. Quỹ hỗ trợ phát triển phải thực hiện đánh giá lại tài sản trong các trường hợp: theo quyết định của Bộ Tài chính; thanh lý, nhượng bán tài sản. 7.2. Việc kiểm kê, đánh giá lại tài sản phải theo đúng các quy định hiện hành đối với doanh nghiệp Nhà nước. Các khoản chênh lệch tăng hoặc giảm do đánh giá lại tài sản được điều chỉnh tăng hoặc giảm các nguồn vốn",THÔNG TƯ,DÂN SỰ,BỘ CÔNG NGHIỆP,HƯỚNG DẪN THỰC HIỆN QUY CHẾ QUẢN LÝ TÀI CHÍNH ĐỐI VỚI QUỸ HỖ TRỢ PHÁT TRIỂN,7. Đánh giá lại tài sản:
765/QĐ-UBND,"BAN HÀNH QUY ĐỊNH CHỨC NĂNG, NHIỆM VỤ, QUYỀN HẠN VÀ CƠ CẤU TỔ CHỨC CỦA TRUNG TÂM Y TẾ QUẬN 6 TRỰC THUỘC ỦY BAN NHÂN DÂN QUẬN 6 CHỨC NĂNG, NHIỆM VỤ VÀ QUYỀN HẠN Điều 6. Nhiệm vụ, quyền hạn 1. Thực hiện các hoạt động cung cấp dịch vụ chuyên môn, kỹ thuật về y tế dự phòng: a) Triển khai thực hiện các hoạt động phòng, chống dịch bệnh truyền nhiễm, HIVAIDS: giám sát, sàng lọc phát hiện sớm, tiêm chủng phòng bệnh, điều trị dự phòng, triển khai các biện pháp chống dịch và khắc phục hậu quả của dịch bện",QUYẾT ĐỊNH,Y TẾ,ỦY BAN NHÂN DÂN THÀNH PHỐ HỒ CHÍ MINH,"BAN HÀNH QUY ĐỊNH CHỨC NĂNG, NHIỆM VỤ, QUYỀN HẠN VÀ CƠ CẤU TỔ CHỨC CỦA TRUNG TÂM Y TẾ QUẬN 6 TRỰC THUỘC ỦY BAN NHÂN DÂN QUẬN 6","Điều 6. Nhiệm vụ, quyền hạn"
46/2022/QĐ-UBND,"VV BAN HÀNH BẢNG GIÁ TÍNH THUẾ TÀI NGUYÊN ĐỐI VỚI SẢN PHẨM RỪNG TỰ NHIÊN VÀ BẢNG GIÁ TÍNH THUẾ CÁC LOẠI LÂM SẢN RỪNG TRỒNG, VƯỜN TRỒNG TRÊN ĐỊA BÀN TỈNH KON TUM NĂM 2023 none Điều 3. Tổ chức thực hiện 1. Sở Tài chính chủ trì, phối hợp với Cục Thuế tỉnh và các đơn vị có liên quan xây dựng Bảng giá tính thuế tài nguyên đối với sản phẩm rừng tự nhiên, Bảng giá tính thuế các loại lâm sản rừng trồng, vườn trồng, hoàn thiện trình Ủy ban nhân tỉnh ban hành chậm nhất vào ngày 01 tháng 12 hằng năm để côn",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH KON TUM,"VV BAN HÀNH BẢNG GIÁ TÍNH THUẾ TÀI NGUYÊN ĐỐI VỚI SẢN PHẨM RỪNG TỰ NHIÊN VÀ BẢNG GIÁ TÍNH THUẾ CÁC LOẠI LÂM SẢN RỪNG TRỒNG, VƯỜN TRỒNG TRÊN ĐỊA BÀN TỈNH KON TUM NĂM 2023",Điều 3. Tổ chức thực hiện
33/2005/QH11,NHỮNG QUY ĐỊNH CHUNG HỢP ĐỒNG DÂN SỰ THÔNG DỤNG Điều 443. Bảo đảm quyền sở hữu của bên mua đối với tài sản mua bán 1. Bên bán có nghĩa vụ bảo đảm quyền sở hữu đối với tài sản đã bán cho bên mua không bị người thứ ba tranh chấp. 2. Trong trường hợp tài sản bị người thứ ba tranh chấp thì bên bán phải đứng về phía bên mua để bảo vệ quyền lợi của bên mua; nếu người thứ ba có quyền sở hữu một phần hoặc toàn bộ tài sản mua bán thì bên mua có quyền hủy bỏ hợp đồng và yêu cầu bên bán bồi thường thiệt hạ,LUẬT,DÂN SỰ,QUỐC HỘI,NHỮNG QUY ĐỊNH CHUNG,Điều 443. Bảo đảm quyền sở hữu của bên mua đối với tài sản mua bán
94/2015/QH13,"THI HÀNH TẠM GIỮ, TẠM GIAM TRÁCH NHIỆM TRONG QUẢN LÝ, THI HÀNH TẠM GIỮ, TẠM GIAM Điều 62. Trách nhiệm của Chính phủ 1. Thống nhất quản lý nhà nước về thi hành tạm giữ, tạm giam trong phạm vi cả nước. 2. Chỉ đạo các cơ quan của Chính phủ, Ủy ban nhân dân cấp tỉnh trong quản lý, thi hành tạm giữ, tạm giam. 3. Phối hợp với Tòa án nhân dân tối cao, Viện kiểm sát nhân dân tối cao trong thi hành tạm giữ, tạm giam. 4. Định kỳ hàng năm báo cáo Quốc hội về công tác quản lý, thi hành tạm giữ, tạm giam.",LUẬT,HÀNH CHÍNH,QUỐC HỘI,"THI HÀNH TẠM GIỮ, TẠM GIAM",Điều 62. Trách nhiệm của Chính phủ
