id,text,type_level1,domain_level2,ministry,name,chapter,article,content_length
105/NQ-HĐND,"HỦY BỎ DANH MỤC CÁC CÔNG TRÌNH, DỰ ÁN NHÀ NƯỚC THU HỒI ĐẤT CHUYỂN MỤC ĐÍCH SỬ DỤNG ĐẤT ĐÃ ĐƯỢC HĐND TỈNH THÔNG QUA none Điều 2. 1. UBND tỉnh tổ chức triển khai thực hiện Nghị quyết. 2. Thường trực HĐND, các Ban của HĐND, Tổ đại biểu HĐND và đại biểu HĐND tỉnh giám sát việc thực hiện Nghị quyết. Nghị quyết này đã được HĐND tỉnh khóa XV, kỳ họp thứ năm thông qua ngày 13 tháng 7 năm 2022 và có hiệu lực từ ngày thông qua..",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH SƠN LA,"HỦY BỎ DANH MỤC CÁC CÔNG TRÌNH, DỰ ÁN NHÀ NƯỚC THU HỒI ĐẤT CHUYỂN MỤC ĐÍCH SỬ DỤNG ĐẤT ĐÃ ĐƯỢC HĐND TỈNH THÔNG QUA",none,Điều 2.,294
34/2018/TT-BCT,"QUY ĐỊNH VỀ VIỆC NGHIỆM THU, KIỂM TRA KHỐI LƯỢNG ĐẤT ĐÁ BÓC TRONG KHAI THÁC THAN BẰNG PHƯƠNG PHÁP LỘ THIÊN NGHIỆM THU KHỐI LƯỢNG ĐẤT ĐÁ BÓC Điều 11. Nguyên tắc xác định khối lượng đất đá bóc 1. Khối lượng đất đá bóc được xác định, nghiệm thu bằng phương pháp đo đạc tính toán trắc địa. Số liệu đo đạc là số liệu chính thức để tính toán khối lượng đất đá bóc thực hiện. Thời gian đo đạc để nghiệm thu cho phép sớm hoặc muộn tối đa 5 ngày so với ngày cuối cùng của kỳ nghiệm thu. 2. Khối lượng đất đá bóc nghiệm thu cho các ngày đo sớm hoặc đo muộn so với ngày cuối kỳ được quy chuyển từ số liệu thống kê theo mô hình xe nhân với tỷ lệ chênh lệch giữa số liệu đo đạc và số liệu thống kê theo mô hình xe của tháng trước đó và dùng để cộng hoặc trừ vào kết quả đo đạc nghiệm thu cuối kỳ. 3. Khối lượng nghiệm thu của kỳ cuối bằng tổng khối lượng tính được từ bản đồ đầu kỳ đến bản đồ cuối kỳ trừ đi khối lượng đã nghiệm thu. 4. Trường hợp không thể xác định được khối lượng đất đá bóc bằng phương pháp đo đạc tính toán trắc địa thì được phép xác định bằng phương pháp thống kê theo mô hình xe theo quy định tại Điều 15 Thông tư này. Việc xác định khối lượng đất đá bóc được thực hiện theo Phụ lục số 1 Thông tư này.",THÔNG TƯ,XÂY DỰNG,BỘ CÔNG THƯƠNG,"QUY ĐỊNH VỀ VIỆC NGHIỆM THU, KIỂM TRA KHỐI LƯỢNG ĐẤT ĐÁ BÓC TRONG KHAI THÁC THAN BẰNG PHƯƠNG PHÁP LỘ THIÊN",NGHIỆM THU KHỐI LƯỢNG ĐẤT ĐÁ BÓC,Điều 11. Nguyên tắc xác định khối lượng đất đá bóc,1020
461/QĐ-UBND,VỀ VIỆC PHÊ DUYỆT KẾ HOẠCH SỬ DỤNG ĐẤT NĂM 2022 HUYỆN THẠNH PHÚ none Điều 3. Quyết định này có hiệu lực kể từ ngày ký..,QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH BẾN TRE,VỀ VIỆC PHÊ DUYỆT KẾ HOẠCH SỬ DỤNG ĐẤT NĂM 2022 HUYỆN THẠNH PHÚ,none,Điều 3.,42
2516/QĐ-UBND,"BAN HÀNH ĐƠN GIÁ CHO HOẠT ĐỘNG ỨNG DỤNG CÔNG NGHỆ THÔNG TIN NGÀNH TÀI NGUYÊN VÀ MÔI TRƯỜNG TRÊN ĐỊA BÀN TỈNH TRÀ VINH none Chánh Văn phòng Ủy ban nhân dân tỉnh, Giám đốc các Sở: Tài nguyên và Môi trường, Tài chính; Thủ trưởng các sở, ban ngành tỉnh, Chủ tịch Ủy ban nhân dân các huyện, thị xã, thành phố và các tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành Quyết định này.. ",QUYẾT ĐỊNH,KHÁC,ỦY BAN NHÂN DÂN TỈNH TRÀ VINH,BAN HÀNH ĐƠN GIÁ CHO HOẠT ĐỘNG ỨNG DỤNG CÔNG NGHỆ THÔNG TIN NGÀNH TÀI NGUYÊN VÀ MÔI TRƯỜNG TRÊN ĐỊA BÀN TỈNH TRÀ VINH,none,"Chánh Văn phòng Ủy ban nhân dân tỉnh, Giám đốc các Sở: Tài nguyên và Môi trường, Tài chính; Thủ trưởng các sở, ban ngành tỉnh, Chủ tịch Ủy ban nhân dân các huyện, thị xã, thành phố và các tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành Quyết định này..",0
16/2006/NĐ-CP,"QUY ĐỊNH VỀ VIỆC KHÔI PHỤC DANH DỰ, ĐỀN BÙ, TRỢ CẤP CHO CƠ QUAN, TỔ CHỨC, CÁ NHÂN BỊ THIỆT HẠI DO THAM GIA BẢO VỆ AN NINH QUỐC GIA NHỮNG QUY ĐỊNH CHUNG Điều 5. Trách nhiệm xem xét, giải quyết việc khôi phục danh dự, đền bù, trợ cấp 1. Cơ quan nhà nước có thẩm quyền có trách nhiệm xem xét, quyết định kịp thời việc khôi phục danh dự, đền bù thiệt hại, trợ cấp cho đối tượng bị thiệt hại do tham gia bảo vệ an ninh quốc gia theo quy định của Nghị định này và quy định khác của pháp luật có liên quan. 2. Cơ quan chuyên trách bảo vệ an ninh quốc gia phải chủ động rà soát, thống kê các trường hợp cần khôi phục danh dự, đền bù thiệt hại về tài sản, cần trợ cấp để xem xét, quyết định thực hiện việc khôi phục danh dự, đền bù và trợ cấp theo thẩm quyền hoặc đề nghị cấp có thẩm quyền xem xét, quyết định. 3. Việc thực hiện khôi phục danh dự, đền bù thiệt hại và trợ cấp thiệt hại phải do cấp có thẩm quyền quyết định bằng văn bản. Những trường hợp đền bù thiệt hại, trợ cấp (bằng tiền hoặc bằng hiện vật) từ 10.000.000 (mười triệu) đồng trở lên phải lập Hội đồng Tư vấn để xem xét và quyết định.",NGHỊ ĐỊNH,AN NINH,CHÍNH PHỦ,"QUY ĐỊNH VỀ VIỆC KHÔI PHỤC DANH DỰ, ĐỀN BÙ, TRỢ CẤP CHO CƠ QUAN, TỔ CHỨC, CÁ NHÂN BỊ THIỆT HẠI DO THAM GIA BẢO VỆ AN NINH QUỐC GIA",NHỮNG QUY ĐỊNH CHUNG,"Điều 5. Trách nhiệm xem xét, giải quyết việc khôi phục danh dự, đền bù, trợ cấp",860
27/2011/TT-BLĐTBXH,"QUY ĐỊNH VỀ THIẾT BỊ DẠY NGHỀ ĐIỆN DÂN DỤNG ĐÀO TẠO TRÌNH ĐỘ TRUNG CẤP NGHỀ, CAO ĐẲNG NGHỀ DANH MỤC THIẾT BỊ TỐI THIỂU DẠY NGHỀ ĐIỆN DÂN DỤNG THEO TỪNG MÔN HỌC, MÔ-ĐUN BẮT BUỘC VÀ THEO TỪNG MÔ-ĐUN TỰ CHỌN, TRÌNH ĐỘ TRUNG CẤP NGHỀ Bảng 2. DANH MỤC THIẾT BỊ TỐI THIỂU MÔN HỌC (BẮT BUỘC): VẬT LIỆU ĐIỆN Tên nghề: Điện dân dụng Mã số môn học: MH 08 Trình độ đào tạo: Trung cấp nghề Dùng cho lớp học lý thuyết tối đa 35 học sinh",THÔNG TƯ,GIÁO DỤC,BỘ LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI,"QUY ĐỊNH VỀ THIẾT BỊ DẠY NGHỀ ĐIỆN DÂN DỤNG ĐÀO TẠO TRÌNH ĐỘ TRUNG CẤP NGHỀ, CAO ĐẲNG NGHỀ","DANH MỤC THIẾT BỊ TỐI THIỂU DẠY NGHỀ ĐIỆN DÂN DỤNG THEO TỪNG MÔN HỌC, MÔ-ĐUN BẮT BUỘC VÀ THEO TỪNG MÔ-ĐUN TỰ CHỌN, TRÌNH ĐỘ TRUNG CẤP NGHỀ",Bảng 2. DANH MỤC THIẾT BỊ TỐI THIỂU MÔN HỌC (BẮT BUỘC): VẬT LIỆU ĐIỆN,123
87/2001/NĐ-CP,"CỦA CHÍNH PHỦ SỐ 872001NĐ-CP NGÀY 21 THÁNG 11 NĂM 2001 VỀ XỬ PHẠT VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC HÔN NHÂN VÀ GIA ĐÌNH NHỮNG QUY ĐỊNH CHUNG Điều 5. Thời hạn được coi là chưa bị xử phạt vi phạm hành chính Cá nhân, tổ chức bị xử phạt vi phạm hành chính, nếu qua một năm kể từ ngày thi hành xong quyết định xử phạt hoặc từ ngày hết hiệu lực thi hành quyết định xử phạt mà không tái phạm, thì được coi là chưa bị xử phạt vi phạm hành chính trong lĩnh vực hôn nhân và gia đình.",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,CỦA CHÍNH PHỦ SỐ 872001NĐ-CP NGÀY 21 THÁNG 11 NĂM 2001 VỀ XỬ PHẠT VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC HÔN NHÂN VÀ GIA ĐÌNH,NHỮNG QUY ĐỊNH CHUNG,Điều 5. Thời hạn được coi là chưa bị xử phạt vi phạm hành chính,268
02/2022/TT-UBDT,"HƯỚNG DẪN THỰC HIỆN MỘT SỐ DỰ ÁN THUỘC CHƯƠNG TRÌNH MỤC TIÊU QUỐC GIA PHÁT TRIỂN KINH TẾ - XÃ HỘI VÙNG ĐỒNG BÀO DÂN TỘC THIỂU SỐ VÀ MIỀN NÚI GIAI ĐOẠN 2021 - 2030, GIAI ĐOẠN I: TỪ NĂM 2021 ĐẾN NĂM 2025 HƯỚNG DẪN THỰC HIỆN TIỂU DỰ ÁN 2 THUỘC DỰ ÁN 10: ỨNG DỤNG CÔNG NGHỆ THÔNG TIN HỖ TRỢ PHÁT TRIỂN KINH TẾ - XÃ HỘI VÀ ĐẢM BẢO AN NINH TRẬT TỰ VÙNG ĐỒNG BÀO DÂN TỘC THIỂU SỐ VÀ MIỀN NÚI (TRỪ NHIỆM VỤ DO BỘ THÔNG TIN VÀ TRUYỀN THÔNG VÀ LIÊN MINH HỢP TÁC XÃ VIỆT NAM CHỦ TRÌ, THỰC HIỆN) Điều 82. Chuyển đổi số trong tổ chức triển khai thực hiện Chương trình mục tiêu quốc gia phát triển kinh tế - xã hội vùng đồng bào DTTSMN giai đoạn 2021 - 2030 Thực hiện trên cơ sở Đề án được cấp có thẩm quyền phê duyệt, Nghị định số 732019NĐ-CP ngày 05 tháng 9 năm 2019 của Chính phủ quy định quản lý đầu tư ứng dụng công nghệ thông tin sử dụng nguồn vốn ngân sách nhà nước, Thông tư số 152022TT-BTC và các quy định hiện hành.",THÔNG TƯ,AN NINH,ỦY BAN DÂN TỘC,"HƯỚNG DẪN THỰC HIỆN MỘT SỐ DỰ ÁN THUỘC CHƯƠNG TRÌNH MỤC TIÊU QUỐC GIA PHÁT TRIỂN KINH TẾ - XÃ HỘI VÙNG ĐỒNG BÀO DÂN TỘC THIỂU SỐ VÀ MIỀN NÚI GIAI ĐOẠN 2021 - 2030, GIAI ĐOẠN I: TỪ NĂM 2021 ĐẾN NĂM 2025","HƯỚNG DẪN THỰC HIỆN TIỂU DỰ ÁN 2 THUỘC DỰ ÁN 10: ỨNG DỤNG CÔNG NGHỆ THÔNG TIN HỖ TRỢ PHÁT TRIỂN KINH TẾ - XÃ HỘI VÀ ĐẢM BẢO AN NINH TRẬT TỰ VÙNG ĐỒNG BÀO DÂN TỘC THIỂU SỐ VÀ MIỀN NÚI (TRỪ NHIỆM VỤ DO BỘ THÔNG TIN VÀ TRUYỀN THÔNG VÀ LIÊN MINH HỢP TÁC XÃ VIỆT NAM CHỦ TRÌ, THỰC HIỆN)",Điều 82. Chuyển đổi số trong tổ chức triển khai thực hiện Chương trình mục tiêu quốc gia phát triển kinh tế - xã hội vùng đồng bào DTTSMN giai đoạn 2021 - 2030,267
174/2019/TT-BQP,"HƯỚNG DẪN THỰC HIỆN CHẾ ĐỘ TIỀN ĂN TẬP TRUNG TẬP HUẤN, THI ĐẤU ĐỐI VỚI HUẤN LUYỆN VIÊN, VẬN ĐỘNG VIÊN THỂ THAO VÀ MỘT SỐ CHẾ ĐỘ CHỈ TIÊU TÀI CHÍNH ĐỐI VỚI CÁC GIẢI THI ĐẤU THỂ THAO TRONG QUÂN ĐỘI none Điều 7. Quy định về bảo đảm chế độ tiền ăn và bồi dưỡng 1. Thời gian, quân số được hưởng chế độ tiền ăn, tiền thuốc bổ và bồi dưỡng: Theo phê duyệt hoặc quyết định của Tổng Tham mưu trưởng. Trường hợp, thời gian hưởng chế độ tiền ăn, tiền thuốc bổ và bồi dưỡng vượt quá quy định tại Thông tư này, Bộ Tổng Tham mưu báo cáo Bộ trưởng Bộ Quốc phòng xem xét, quyết định. 2. Giáo viên, học viên trong thời gian tham gia lớp tập huấn nghiệp vụ và bồi dưỡng cán bộ, hướng dẫn viên thể dục thể thao do Bộ Tổng Tham mưu tổ chức hoặc ủy quyền cho đơn vị tổ chức được hưởng chế độ tiền ăn tập trung tập huấn mức 7 quy định tại Phụ lục ban hành kèm theo Thông tư này. 3. Người hưởng lương chỉ nộp tiền ăn theo mức tiền ăn cơ bản của hạ sĩ quan, binh sĩ bộ binh theo quy định hiện hành cộng với tiền bù giá gạo (nếu có); phần chênh lệch được đơn vị bảo đảm và quyết toán. Các đối tượng thuộc hệ năng khiếu chưa biên chế chính thức được hưởng chế độ tiền ăn, tiền thuốc bổ tập trung tập huấn và thi đấu quy định tại Thông tư này, không phải nộp tiền. 4. Tiêu chuẩn tiền thuốc bổ chỉ áp dụng đối với huấn luyện viên, vận động viên trong thời gian tập trung tập huấn và thi đấu; không áp dụng đối với các đối tượng được hưởng tiền ăn tập trung tập huấn, thi đấu mức 5, 6 và 7 quy định tại Phụ lục ban hành kèm theo Thông tư này. 5. Chế độ tiền ăn và tiền thuốc bổ trong thời gian tập trung tập huấn ở nước ngoài: Thực hiện theo quyết định của Bộ trưởng Bộ Quốc phòng, trên cơ sở thư mời hoặc hợp đồng giữa Bộ Quốc phòng với các nước khác; mức chi thực hiện chế độ tiền ăn, tiền thuốc bổ cân đối trong dự toán ngân sách được giao. Trong thời gian tập trung tập huấn ở nước ngoài không được hưởng chế độ tiền ăn, tiền thuốc bổ quy định tại Thông tư này. 6. Người làm công tác bảo vệ, y tế, phục vụ và các lực lượng khác có liên quan tại các điểm thi đấu; chỉ đạo viên, phái viên, lực lượng y tế, phục vụ các đoàn thể thao: Chỉ được hưởng chế độ bồi dưỡng, không được hưởng chế độ tiền ăn, tiền thuốc bổ tập trung tập huấn và thi đấu quy định tại Thông tư này. 7. Các đối tượng quy định tại Điều 2 Thông tư này trong thời gian tập trung tập huấn và thi đấu nếu được hưởng nhiều mức tiền ăn, tiền thuốc bổ thì chỉ được hưởng một mức tiền ăn, tiền thuốc bổ cao nhất. 8. Tiền bồi dưỡng được tính theo ngày làm việc thực tế; đối với đối tượng làm việc tính theo buổi hoặc trận thi đấu thì tiền bồi dưỡng được tính theo số buổi hoặc trận thi đấu, nhưng tối đa không vượt quá 3 buổi hoặc 3 trận thi đấungày; trường hợp một người được phân công nhiều nhiệm vụ khác nhau trong quá trình tổ chức giải thi đấu thì chỉ được hưởng một mức tiền bồi dưỡng cao nhất. 9. Thành viên Ban chỉ đạo, Ban tổ chức, các tiểu ban chuyên môn, trọng tài, giám sát, thư ký là người nước ngoài làm nhiệm vụ tại các giải thi đấu thể thao do Bộ Quốc phòng tổ chức: Được hưởng chế độ bồi dưỡng như đối với thành viên người Việt Nam.",THÔNG TƯ,HÀNH CHÍNH,BỘ QUỐC PHÒNG,"HƯỚNG DẪN THỰC HIỆN CHẾ ĐỘ TIỀN ĂN TẬP TRUNG TẬP HUẤN, THI ĐẤU ĐỐI VỚI HUẤN LUYỆN VIÊN, VẬN ĐỘNG VIÊN THỂ THAO VÀ MỘT SỐ CHẾ ĐỘ CHỈ TIÊU TÀI CHÍNH ĐỐI VỚI CÁC GIẢI THI ĐẤU THỂ THAO TRONG QUÂN ĐỘI",none,Điều 7. Quy định về bảo đảm chế độ tiền ăn và bồi dưỡng,2825
141/2008/NQ-HĐND,"none none Điều 1. Phê duyệt việc điều chỉnh quy định về phân cấp nguồn thu và tỷ lệ phần trăm () phân chia sử dụng đất và thuế tài nguyên theo đề nghị của UBND tỉnh tại Tờ trình số 121TTr  UBND ngày 08122008 (có phụ lục chi tiết kèm theo) Điều 2. HĐND tỉnh giao cho Uỷ ban nhân dân tỉnh tổ chức thực hiện nghị quyết. Điều 3. Thường trực HĐND tỉnh, các Ban HĐND tỉnh, đại biểu HĐND tỉnh kiểm tra, giám sát thực hiện nghị quyết. Nghị quyết này được HĐND tỉnh Thái Bình khoá XIV kỳ họp thứ 11 thông qua..",KHÁC,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH THÁI BÌNH,none,none,Điều 1. Phê duyệt việc điều chỉnh quy định về phân cấp nguồn thu và tỷ lệ phần trăm () phân chia sử dụng đất và thuế tài nguyên theo đề nghị của UBND tỉnh tại Tờ trình số 121TTr  UBND ngày 08122008 (có phụ lục chi tiết kèm theo),262
05/2020/TT-BCT,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ LIÊN TỊCH SỐ 472011TTLT-BCT-BTNMT NGÀY 30 THÁNG 12 NĂM 2011 CỦA BỘ TRƯỞNG BỘ CÔNG THƯƠNG VÀ BỘ TRƯỞNG BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG QUY ĐỊNH VIỆC QUẢN LÝ NHẬP KHẨU, XUẤT KHẨU VÀ TẠM NHẬP - TÁI XUẤT CÁC CHẤT LÀM SUY GIẢM TẦNG Ô-DÔN THEO QUY ĐỊNH CỦA NGHỊ ĐỊNH THƯ MONTREAL VỀ CÁC CHẤT LÀM SUY GIẢM TẦNG Ô-DÔN none Điều 1. Sửa đổi, bổ sung một số điều của Thông tư liên tịch 47 1. Danh mục các chất HCFC tại Phụ lục I quy định tại điểm a khoản 3 Điều 1 Thông tư liên tịch 47 được thay thế bởi Phụ lục I kèm theo Thông tư này. 2. Bổ sung điểm c vào sau điểm b khoản 3 Điều 1 Thông tư liên tịch 47 như sau: c) Các chất hydrofluorocarbon (trong Thông tư gọi tắt là các chất HFC) thuộc Phụ lục IIa và Phụ lục IIb của Thông tư này. 3. Khoản 1 Điều 3 Thông tư liên tịch 47 được sửa đổi như sau: 1. Lượng hạn ngạch nhập khẩu các chất HCFC thuộc Phụ lục I Thông tư này cho từng năm từ ngày 01 tháng 01 năm 2020 đến ngày 31 tháng 12 năm 2028 được quản lý nhập khẩu theo giấy phép của Bộ Công Thương, cụ thể như sau: Đơn vị tính: tấn 4. Bổ sung Điều 3a vào sau Điều 3 Thông tư liên tịch 47 như sau: Điều 3a. Hạn ngạch nhập khẩu các chất HFC 1. Lượng hạn ngạch nhập khẩu các chất HFC thuộc Phụ lục IIa và IIb Thông tư này cho từng năm từ ngày 01 tháng 01 năm 2020 đến ngày 31 tháng 12 năm 2028 được quản lý nhập khẩu theo giấy phép của Bộ Công Thương, cụ thể như sau: Đơn vị tính: tấn 2. Lượng hạn ngạch nhập khẩu các chất HFC thuộc Phụ lục IIa và Phụ lục IIb Thông tư này từ năm 2023 trở đi sẽ được Bộ Công Thương xác định và công bố theo kết quả bình quân nhập khẩu các năm 2020, 2021, 2022 của các chất HFC cộng với 65 mức tiêu thụ cơ sở các chất HCFC. Từ năm 2024 đến năm 2028, lượng hạn ngạch nhập khẩu các chất HFC sẽ duy trì với khối lượng không đổi như hạn ngạch năm cơ sở 2023. Số lượng cụ thể hạn ngạch các chất HFC cho từng năm sẽ được công bố và được tính theo lượng CO2 tương đương theo quy định của Bản sửa đổi, bổ sung Kigali thuộc Nghị định thư Montreal. 5. Bổ sung Điều 4a vào sau Điều 4 Thông tư liên tịch 47 như sau: Điều 4a. Thủ tục nhập khẩu các chất HFC Thủ tục cấp giấy phép nhập khẩu các chất HFC được thực hiện theo quy định tại khoản 2 Điều 4 Thông tư liên tịch 47, đã được sửa đổi, bổ sung tại Điều 2 Thông tư số 512018TT-BCT. Riêng đơn đăng ký nhập khẩu các chất HFC theo hướng dẫn tại Phụ lục III ban hành kèm theo Thông tư này. 6. Bổ sung Điều 6a vào sau Điều 6 Thông tư liên tịch 47 như sau: Điều 6a. Thủ tục xuất khẩu các chất HFC theo hạn ngạch Bộ Công Thương cấp Giấy phép xuất khẩu các chất HFC theo hạn ngạch theo Quyết định của các nước thành viên Nghị định thư. Hồ sơ, quy trình cấp phép nhập khẩu được thực hiện theo quy định tại khoản 1 và khoản 2 Điều 9 Nghị định số 692018NĐ-CP ngày 15 tháng 5 năm 2018 của Chính phủ quy định chi tiết một số điều của Luật Quản lý ngoại thương. Hồ sơ được gửi đến Bộ Công Thương (Cục Xuất nhập khẩu), riêng đơn đăng ký xuất khẩu các chất HFC theo quy định tại Phụ lục IV ban hành kèm theo Thông tư này. 7. Bổ sung khoản 3 vào sau khoản 2 Điều 8 Thông tư liên tịch 47 như sau: 3. Thương nhân thực hiện chế độ báo cáo tình hình xuất khẩu, nhập khẩu các chất HFC theo từng quý, năm với hình thức và thời gian báo cáo như quy định đối với các chất HCFC tại khoản 1, khoản 2 Điều 8 Thông tư liên tịch 47 và theo hướng dẫn tại Phụ lục V ban hành kèm theo Thông tư này.",THÔNG TƯ,HÀNH CHÍNH,BỘ CÔNG THƯƠNG,"SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ LIÊN TỊCH SỐ 472011TTLT-BCT-BTNMT NGÀY 30 THÁNG 12 NĂM 2011 CỦA BỘ TRƯỞNG BỘ CÔNG THƯƠNG VÀ BỘ TRƯỞNG BỘ TÀI NGUYÊN VÀ MÔI TRƯỜNG QUY ĐỊNH VIỆC QUẢN LÝ NHẬP KHẨU, XUẤT KHẨU VÀ TẠM NHẬP - TÁI XUẤT CÁC CHẤT LÀM SUY GIẢM TẦNG Ô-DÔN THEO QUY ĐỊNH CỦA NGHỊ ĐỊNH THƯ MONTREAL VỀ CÁC CHẤT LÀM SUY GIẢM TẦNG Ô-DÔN",none,"Điều 1. Sửa đổi, bổ sung một số điều của Thông tư liên tịch 47",2948
19/2003/QH11,"ON STATE ENTERPRISES THỦ TỤC XÉT XỬ PHÚC THẨM Điều 245. Những người tham gia phiên tòa phúc thẩm 1. Tại phiên tòa phúc thẩm, sự tham gia của Kiểm sát viên Viện kiểm sát cùng cấp là bắt buộc, nếu Kiểm sát viên vắng mặt thì phải hoãn phiên tòa. 2. Người bào chữa, người bảo vệ quyền lợi của đương sự, người kháng cáo, người có quyền lợi, nghĩa vụ liên quan đến việc kháng cáo, kháng nghị được triệu tập tham gia phiên tòa. Nếu có người vắng mặt mà có lý do chính đáng thì Hội đồng xét xử có thể vẫn tiến hành xét xử nhưng không được ra bản án hoặc quyết định không có lợi cho bị cáo hoặc đương sự vắng mặt. Trong các trường hợp khác thì phải hoãn phiên tòa. Thời hạn hoãn phiên tòa theo quy định tại khoản 1, khoản 2 Điều này hoặc tại các điều 45, 46, và 47 của Bộ luật này không được quá ba mươi ngày, kể từ ngày ra quyết định hoãn phiên tòa. 3. Sự tham gia phiên tòa của những người khác do Tòa án cấp phúc thẩm quyết định, nếu xét thấy sự có mặt của họ là cần thiết.",LUẬT,HÌNH SỰ,QUỐC HỘI,ON STATE ENTERPRISES,THỦ TỤC XÉT XỬ PHÚC THẨM,Điều 245. Những người tham gia phiên tòa phúc thẩm,870
35/2005/QH11,"HÀNG HẢI CỦA QUỐC HỘI NƯỚC CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM SỐ 402005QH11 NGÀY 14 THÁNG 6 NĂM 2005 HỢP ĐỒNG BẢO HIỂM HÀNG HẢI Điều 234. 1. Trường hợp có hai hoặc nhiều đơn bảo hiểm do người được bảo hiểm, người đại diện của người được bảo hiểm giao kết về cùng đối tượng bảo hiểm và cùng một rủi ro hàng hải mà tổng số tiền bảo hiểm vượt quá giá trị bảo hiểm thì người được bảo hiểm được coi là đã bảo hiểm vượt quá giá trị bằng cách bảo hiểm trùng. 2. Trong trường hợp bảo hiểm trùng quy định tại khoản 1 Điều này thì tất cả những người bảo hiểm chỉ chịu trách nhiệm bồi thường trong phạm vi giá trị bảo hiểm và mỗi người chỉ chịu trách nhiệm tương ứng với số tiền bảo hiểm mà mình đã nhận bảo hiểm. MỤC 3 CHUYỂN NHƯỢNG QUYỀN THEO HỢP ĐỒNG BẢO HIỂM HÀNG HẢI",LUẬT,DÂN SỰ,SOCIALIST REPUBLIC OF VIET NAM Independence - Freedom - Happiness,HÀNG HẢI CỦA QUỐC HỘI NƯỚC CỘNG HOÀ XÃ HỘI CHỦ NGHĨA VIỆT NAM SỐ 402005QH11 NGÀY 14 THÁNG 6 NĂM 2005,HỢP ĐỒNG BẢO HIỂM HÀNG HẢI,Điều 234.,622
18/2019/NQ-HĐND,BAN HÀNH BẢNG GIÁ CÁC LOẠI ĐẤT ĐỊNH KỲ 05 NĂM GIAI ĐOẠN 2020 - 2024 TRÊN ĐỊA BÀN TỈNH CÀ MAU none Ủy ban nhân dân tỉnh triển khai thực hiện Nghị quyết và công bố Bảng giá các loại đất định kỳ 05 năm giai đoạn 2020 - 2024 trên địa bàn tỉnh Cà Mau đúng thời gian theo luật định. ,KHÁC,KHÁC,HỘI ĐỒNG NHÂN DÂN TỈNH CÀ MAU,BAN HÀNH BẢNG GIÁ CÁC LOẠI ĐẤT ĐỊNH KỲ 05 NĂM GIAI ĐOẠN 2020 - 2024 TRÊN ĐỊA BÀN TỈNH CÀ MAU,none,Ủy ban nhân dân tỉnh triển khai thực hiện Nghị quyết và công bố Bảng giá các loại đất định kỳ 05 năm giai đoạn 2020 - 2024 trên địa bàn tỉnh Cà Mau đúng thời gian theo luật định.,0
