id,text,type_level1,domain_level2,ministry,name,article
80/2011/NĐ-CP,"QUY ĐỊNH CÁC BIỆN PHÁP BẢO ĐẢM TÁI HÒA NHẬP CỘNG ĐỒNG ĐỐI VỚI NGƯỜI CHẤP HÀNH XONG ÁN PHẠT TÙ CÁC ĐIỀU KIỆN BẢO ĐẢM CHO PHẠM NHÂN SẮP CHẤP HÀNH XONG ÁN PHẠT TÙ TÁI HÒA NHẬP CỘNG ĐỒNG Điều 6. Giáo dục, hỗ trợ các thủ tục pháp lý cho phạm nhân sắp chấp hành xong án phạt tù 1. Hai tháng trước khi phạm nhân chấp hành xong án phạt tù, trại giam, trại tạm giam tăng cường tổ chức phổ biến thời sự, chính sách, pháp luật, thông tin về tình hình kinh tế - xã hội, về thị trường lao động, giáo dục kỹ năng s",NGHỊ ĐỊNH,GIÁO DỤC,CHÍNH PHỦ,QUY ĐỊNH CÁC BIỆN PHÁP BẢO ĐẢM TÁI HÒA NHẬP CỘNG ĐỒNG ĐỐI VỚI NGƯỜI CHẤP HÀNH XONG ÁN PHẠT TÙ,"Điều 6. Giáo dục, hỗ trợ các thủ tục pháp lý cho phạm nhân sắp chấp hành xong án phạt tù"
18/2015/TTLT-BTP-BTC-TTCP,"HƯỚNG DẪN THỰC HIỆN TRÁCH NHIỆM BỒI THƯỜNG CỦA NHÀ NƯỚC TRONG HOẠT ĐỘNG QUẢN LÝ HÀNH CHÍNH THIỆT HẠI ĐƯỢC BỒI THƯỜNG Điều 8. Thiệt hại do tài sản bị xâm phạm 1. Thiệt hại do tài sản bị xâm phạm được xác định theo Điều 45 của Luật. Trong trường hợp tài sản bị xâm phạm là quyền sử dụng đất, nhà ở, công trình xây dựng và tài sản khác gắn liền với đất thì thiệt hại được bồi thường được xác định theo quy định tại Điều 45 của Luật và các quy định của pháp luật có liên quan. Thời điểm để xác định hiện ",THÔNG TƯ,HÀNH CHÍNH,BỘ TƯ PHÁP - BỘ TÀI CHÍNH - THANH TRA CHÍNH PHỦ,HƯỚNG DẪN THỰC HIỆN TRÁCH NHIỆM BỒI THƯỜNG CỦA NHÀ NƯỚC TRONG HOẠT ĐỘNG QUẢN LÝ HÀNH CHÍNH,Điều 8. Thiệt hại do tài sản bị xâm phạm
86/2017/TT-BTC,"HƯỚNG DẪN MỘT SỐ ĐIỀU CỦA NGHỊ ĐỊNH SỐ 882016NĐ-CP NGÀY 0172016 CỦA CHÍNH PHỦ VỀ CHƯƠNG TRÌNH HƯU TRÍ BỔ SUNG TỰ NGUYỆN none Điều 1. Phạm vi điều chỉnh Thông tư này hướng dẫn về việc đầu tư, kế toán, xác định giá trị tài sản ròng và chế độ báo cáo của doanh nghiệp quản lý quỹ hưu trí và ngân hàng giám sát theo quy định của Nghị định số 882016NĐ-CP ngày 01 tháng 07 năm 2016 của Chính phủ về chương trình hưu trí bổ sung tự nguyện (sau đây gọi tắt là Nghị định số 882016NĐ-CP).",THÔNG TƯ,TÀI CHÍNH,BỘ TÀI CHÍNH,HƯỚNG DẪN MỘT SỐ ĐIỀU CỦA NGHỊ ĐỊNH SỐ 882016NĐ-CP NGÀY 0172016 CỦA CHÍNH PHỦ VỀ CHƯƠNG TRÌNH HƯU TRÍ BỔ SUNG TỰ NGUYỆN,Điều 1. Phạm vi điều chỉnh
06/2006/NQ-CP,"PHIÊN HỌP CHÍNH PHỦ THƯỜNG KỲ THÁNG 4 NĂM 2006 none Chính phủ nghe Bộ trưởng Bộ Tài chính trình Đề án tín dụng đầu tư phát triển, tín dụng xuất khẩu và việc thành lập Ngân hàng Phát triển Việt Nam. Giao Bộ Tài chính tiếp thu các ý kiến tại phiên họp; tham khảo ý kiến của Bộ Kế hoạch và Đầu tư, Bộ Thương mại, Ngân hàng Nhà nước Việt Nam và Đoàn đàm phán của Chính phủ về việc Việt Nam gia nhập Tổ chức Thương mại thế giới (WTO) và các cơ quan liên quan khác về Danh mục các dự án, mặt hàng vay vốn t",NGHỊ QUYẾT,TÀI CHÍNH,GOVERNMENT,PHIÊN HỌP CHÍNH PHỦ THƯỜNG KỲ THÁNG 4 NĂM 2006,"Chính phủ nghe Bộ trưởng Bộ Tài chính trình Đề án tín dụng đầu tư phát triển, tín dụng xuất khẩu và việc thành lập Ngân hàng Phát triển Việt Nam."
168/NQ-CP,"VỀ MỘT SỐ CƠ CHẾ, CHÍNH SÁCH TRONG PHÒNG, CHỐNG DỊCH COVID-19 none Điều 6. Trách nhiệm thi hành Các Bộ trưởng, Thủ trưởng cơ quan ngang Bộ, Thủ trưởng cơ quan thuộc Chính phủ, Chủ tịch Ủy ban nhân dân các tỉnh, thành phố trực thuộc Trung ương chịu trách nhiệm thi hành Nghị quyết này..",NGHỊ QUYẾT,HÀNH CHÍNH,CHÍNH PHỦ,"VỀ MỘT SỐ CƠ CHẾ, CHÍNH SÁCH TRONG PHÒNG, CHỐNG DỊCH COVID-19",Điều 6. Trách nhiệm thi hành
1362/QĐ-UBND,"VỀ VIỆC PHÊ DUYỆT KẾ HOẠCH THỰC HIỆN MỤC TIÊU GIẢM NGHÈO BỀN VỮNG THÀNH PHỐ HÀ NỘI GIAI ĐOẠN 2022 - 2025 none 7. Một số chính sách đảm bảo an sinh xã hội khác - Trợ giúp pháp lý, ưu tiên vùng đồng bào dân tộc thiểu số. - Miễn, giảm thuế sử dụng đất nông nghiệp. - Hỗ trợ đóng bảo hiểm xã hội tự nguyện đối với hộ nghèo, hộ cận nghèo. Nghiên cứu nâng mức hỗ trợ cho người tham gia bảo hiểm xã hội tự nguyện là người nghèo, người cận nghèo cao hơn mức quy định của Chính phủ để tăng số người tham gia b",QUYẾT ĐỊNH,THUẾ,ỦY BAN NHÂN DÂN THÀNH PHỐ HÀ NỘI,VỀ VIỆC PHÊ DUYỆT KẾ HOẠCH THỰC HIỆN MỤC TIÊU GIẢM NGHÈO BỀN VỮNG THÀNH PHỐ HÀ NỘI GIAI ĐOẠN 2022 - 2025,7. Một số chính sách đảm bảo an sinh xã hội khác
21/2020/TT-BCT,"QUY ĐỊNH VỀ TRÌNH TỰ, THỦ TỤC CẤP GIẤY PHÉP HOẠT ĐỘNG ĐIỆN LỰC THẨM QUYỀN CẤP VÀ QUẢN LÝ SỬ DỤNG GIẤY PHÉP HOẠT ĐỘNG ĐIỆN LỰC Điều 13. Trách nhiệm của cơ quan cấp giấy phép hoạt động điện lực 1. Tiếp nhận, thẩm định, kiểm tra và quản lý hồ sơ đề nghị cấp giấy phép hoạt động điện lực. Hướng dẫn tổ chức, cá nhân đề nghị cấp giấy phép thực hiện đúng nội dung, trình tự, thủ tục đề nghị cấp giấy phép hoạt động điện lực quy định tại Thông tư này. 2. Giải quyết các khiếu nại về giấy phép hoạt động điện",THÔNG TƯ,HÀNH CHÍNH,BỘ CÔNG THƯƠNG,"QUY ĐỊNH VỀ TRÌNH TỰ, THỦ TỤC CẤP GIẤY PHÉP HOẠT ĐỘNG ĐIỆN LỰC",Điều 13. Trách nhiệm của cơ quan cấp giấy phép hoạt động điện lực
3998/QĐ-UBND,"PHÊ DUYỆT ĐIỀU LỆ (SỬA ĐỔI, BỔ SUNG) HỘI BẢO VỆ QUYỀN LỢI NGƯỜI TIÊU DÙNG THÀNH PHỐ CẦN THƠ HỘI VIÊN Điều 8. Hội viên, tiêu chuẩn hội viên 1. Hội viên của Hội gồm hội viên chính thức, hội viên liên kết và hội viên danh dự: a) Hội viên chính thức: Công dân, pháp nhân Việt Nam có nguyện vọng tham gia hoạt động Hội, tán thành Điều lệ Hội, tự nguyện làm đơn tham gia Hội có đủ tiêu chuẩn quy định tại Khoản 2 Điều này, có thể trở thành hội viên chính thức của Hội. b) Hội viên liên kết: Công dân Việt N",QUYẾT ĐỊNH,DÂN SỰ,ỦY BAN NHÂN DÂN THÀNH PHỐ CẦN THƠ,"PHÊ DUYỆT ĐIỀU LỆ (SỬA ĐỔI, BỔ SUNG) HỘI BẢO VỆ QUYỀN LỢI NGƯỜI TIÊU DÙNG THÀNH PHỐ CẦN THƠ","Điều 8. Hội viên, tiêu chuẩn hội viên"
29/2013/TT-BLĐTBXH,"QUY ĐỊNH VỀ XÂY DỰNG CHƯƠNG TRÌNH, BIÊN SOẠN GIÁO TRÌNH DẠY NGHỀ TRÌNH ĐỘ TRUNG CẤP, TRÌNH ĐỘ CAO ĐẲNG CHO CÁC NGHỀ TRỌNG ĐIỂM CẤP ĐỘ QUỐC GIA GIÁO TRÌNH DẠY NGHỀ Điều 17. Quy trình thẩm định giáo trình 1. Chuẩn bị a) Thành lập hội đồng thẩm định giáo trình dạy nghề. b) Thành lập các tiểu ban giúp việc cho hội đồng thẩm định giáo trình để thẩm định một hoặc một số mô đunmôn học trong chương trình dạy nghề (sau đây gọi là tiểu ban giúp việc thẩm định). c) Tập huấn thẩm định giáo trình cho hội đồn",THÔNG TƯ,HÀNH CHÍNH,BỘ LAO ĐỘNG - THƯƠNG BINH VÀ XÃ HỘI,"QUY ĐỊNH VỀ XÂY DỰNG CHƯƠNG TRÌNH, BIÊN SOẠN GIÁO TRÌNH DẠY NGHỀ TRÌNH ĐỘ TRUNG CẤP, TRÌNH ĐỘ CAO ĐẲNG CHO CÁC NGHỀ TRỌNG ĐIỂM CẤP ĐỘ QUỐC GIA",Điều 17. Quy trình thẩm định giáo trình
35/2012/TT-BGDĐT,"BAN HÀNH QUY ĐỊNH ĐÀO TẠO TRÌNH ĐỘ TIẾN SĨ THEO ĐỀ ÁN ĐÀO TẠO GIẢNG VIÊN CÓ TRÌNH ĐỘ TIẾN SĨ CHO CÁC TRƯỜNG ĐẠI HỌC, CAO ĐẲNG GIAI ĐOẠN 2010-2020 ĐƯỢC PHÊ DUYỆT TẠI QUYẾT ĐỊNH SỐ 911QĐ-TTG NGÀY 17 THÁNG 6 NĂM 2010 CỦA THỦ TƯỚNG CHÍNH PHỦ ĐÀO TẠO TRÌNH ĐỘ TIẾN SĨ Ở NƯỚC NGOÀI Điều 11. Lập danh sách ứng viên của trường để cử đi dự tuyển. Hằng năm, trên cơ sở thông báo tuyển sinh của Bộ Giáo dục và Đào tạo, các trường tổ chức xét chọn theo các điều kiện quy định tại Điều 7 của Quy định này và theo ",THÔNG TƯ,GIÁO DỤC,BỘ GIÁO DỤC VÀ ĐÀO TẠO,"BAN HÀNH QUY ĐỊNH ĐÀO TẠO TRÌNH ĐỘ TIẾN SĨ THEO ĐỀ ÁN ĐÀO TẠO GIẢNG VIÊN CÓ TRÌNH ĐỘ TIẾN SĨ CHO CÁC TRƯỜNG ĐẠI HỌC, CAO ĐẲNG GIAI ĐOẠN 2010-2020 ĐƯỢC PHÊ DUYỆT TẠI QUYẾT ĐỊNH SỐ 911QĐ-TTG NGÀY 17 THÁNG 6 NĂM 2010 CỦA THỦ TƯỚNG CHÍNH PHỦ",Điều 11. Lập danh sách ứng viên của trường để cử đi dự tuyển.
79/2016/TT-BQP,"QUY ĐỊNH MỐI QUAN HỆ CÔNG TÁC CỦA BAN CHỈ HUY QUÂN SỰ XÃ, PHƯỜNG, THỊ TRẤN, BAN CHỈ HUY QUÂN SỰ CƠ QUAN, TỔ CHỨC Ở CƠ SỞ; CHỨC TRÁCH, NHIỆM VỤ, MỐI QUAN HỆ CÔNG TÁC CỦA CÁN BỘ BAN CHỈ HUY QUÂN SỰ BỘ, NGÀNH TRUNG ƯƠNG, BAN CHỈ HUY QUÂN SỰ XÃ, PHƯỜNG, THỊ TRẤN VÀ THÔN ĐỘI TRƯỞNG, BAN CHỈ HUY QUÂN SỰ CƠ QUAN, TỔ CHỨC Ở CƠ SỞ, CHỈ HUY ĐƠN VỊ DÂN QUÂN TỰ VỆ MỐI QUAN HỆ CÔNG TÁC CỦA BAN CHỈ HUY QUÂN SỰ CƠ QUAN, TỔ CHỨC Ở CƠ SỞ; CHỨC TRÁCH, NHIỆM VỤ, MỐI QUAN HỆ CÔNG TÁC CỦA CÁN BỘ BAN CHỈ HUY QUÂN SỰ ",THÔNG TƯ,HÀNH CHÍNH,BỘ QUỐC PHÒNG,"QUY ĐỊNH MỐI QUAN HỆ CÔNG TÁC CỦA BAN CHỈ HUY QUÂN SỰ XÃ, PHƯỜNG, THỊ TRẤN, BAN CHỈ HUY QUÂN SỰ CƠ QUAN, TỔ CHỨC Ở CƠ SỞ; CHỨC TRÁCH, NHIỆM VỤ, MỐI QUAN HỆ CÔNG TÁC CỦA CÁN BỘ BAN CHỈ HUY QUÂN SỰ BỘ, NGÀNH TRUNG ƯƠNG, BAN CHỈ HUY QUÂN SỰ XÃ, PHƯỜNG, THỊ TRẤN VÀ THÔN ĐỘI TRƯỞNG, BAN CHỈ HUY QUÂN SỰ CƠ QUAN, TỔ CHỨC Ở CƠ SỞ, CHỈ HUY ĐƠN VỊ DÂN QUÂN TỰ VỆ","Điều 10. Chức trách, nhiệm vụ và mối quan hệ của Chỉ huy trưởng"
17/2008/QH12,"BAN HÀNH VĂN BẢN QUY PHẠM PHÁP LUẬT NHỮNG QUY ĐỊNH CHUNG Điều 7. Số, ký hiệu của văn bản quy phạm pháp luật 1. Số, ký hiệu của văn bản quy phạm pháp luật phải thể hiện rõ số thứ tự, năm ban hành, loại văn bản, cơ quan ban hành văn bản. 2. Việc đánh số thứ tự của văn bản quy phạm pháp luật phải theo từng loại văn bản và năm ban hành. Đối với luật, pháp lệnh, nghị quyết của Quốc hội, Ủy ban thường vụ Quốc hội thì đánh số thứ tự theo từng loại văn bản và nhiệm kỳ của Quốc hội. 3. Số, ký hiệu của vă",LUẬT,HÀNH CHÍNH,QUỐC HỘI,BAN HÀNH VĂN BẢN QUY PHẠM PHÁP LUẬT,"Điều 7. Số, ký hiệu của văn bản quy phạm pháp luật"
2055/QĐ-UBND,"BAN HÀNH QUY CHẾ TIẾP CÔNG DÂN CỦA CHỦ TỊCH ỦY BAN NHÂN DÂN THÀNH PHỐ CẦN THƠ NHỮNG QUY ĐỊNH CHUNG Điều 3. Nguyên tắc tiếp công dân 1. Bảo đảm tính công khai, dân chủ, minh bạch, đúng pháp luật. 2. Cơ quan liên quan có trách nhiệm thực hiện đúng kết luận, chỉ đạo của Chủ tịch Ủy ban nhân dân thành phố hoặc Phó Chủ tịch Ủy ban nhân dân thành phố theo lĩnh vực phụ trách trong công tác tiếp công dân, giải quyết khiếu nại, tố cáo, kiến nghị, phản ánh. 3. Giữ bí mật và bảo đảm an toàn cho người tố cá",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN THÀNH PHỐ CẦN THƠ,BAN HÀNH QUY CHẾ TIẾP CÔNG DÂN CỦA CHỦ TỊCH ỦY BAN NHÂN DÂN THÀNH PHỐ CẦN THƠ,Điều 3. Nguyên tắc tiếp công dân
11/2022/NQ-HĐND,"BAN HÀNH QUY CHẾ BẢO VỆ BÍ MẬT NHÀ NƯỚC CỦA HỘI ĐỒNG NHÂN DÂN TỈNH BẮC KẠN QUY ĐỊNH CỤ THỂ Điều 16. Phân công người thực hiện nhiệm vụ bảo vệ bí mật nhà nước 1. Chánh Văn phòng Đoàn đại biểu Quốc hội và Hội đồng nhân dân tỉnh có trách nhiệm quản lý, điều hành và chịu trách nhiệm về công tác văn thư, lưu trữ của Hội đồng nhân dân, Thường trực Hội đồng nhân dân, các Ban của Hội đồng nhân dân, Tổ đại biểu Hội đồng nhân dân và Văn phòng Đoàn đại biểu Quốc hội và Hội đồng nhân dân tỉnh liên quan đến ",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH BẮC KẠN,BAN HÀNH QUY CHẾ BẢO VỆ BÍ MẬT NHÀ NƯỚC CỦA HỘI ĐỒNG NHÂN DÂN TỈNH BẮC KẠN,Điều 16. Phân công người thực hiện nhiệm vụ bảo vệ bí mật nhà nước
15/2010/TT-BVHTTDL,"QUY ĐỊNH VỀ ĐIỀU KIỆN HOẠT ĐỘNG CỦA CƠ SỞ THỂ THAO TỔ CHỨC HOẠT ĐỘNG BILLIARDS  SNOOKER QUY ĐỊNH CHUNG Điều 1. Phạm vi điều chỉnh Thông tư này quy định chi tiết điều kiện chuyên môn về cơ sở vật chất, trang thiết bị đối với cơ sở thể thao tổ chức hoạt động billiards  snooker.",THÔNG TƯ,HÀNH CHÍNH,"BỘ VĂN HOÁ, THỂ THAO VÀ DU LỊCH",QUY ĐỊNH VỀ ĐIỀU KIỆN HOẠT ĐỘNG CỦA CƠ SỞ THỂ THAO TỔ CHỨC HOẠT ĐỘNG BILLIARDS  SNOOKER,Điều 1. Phạm vi điều chỉnh
15/2013/TT-BNNPTNT,"QUY ĐỊNH THỰC HIỆN MỘT SỐ ĐIỀU CỦA NGHỊ ĐỊNH SỐ 022010NĐ-CP NGÀY 08 THÁNG 01 NĂM 2010 CỦA CHÍNH PHỦ VỀ KHUYẾN NÔNG KIỂM TRA, ĐÁNH GIÁ VÀ NGHIỆM THU CHƯƠNG TRÌNH, DỰ ÁN KHUYẾN NÔNG TRUNG ƯƠNG Điều 14. Kiểm tra, đánh giá dự án khuyến nông Trung ương 1. Kiểm tra, đánh giá dự án khuyến nông a) Vụ Khoa học, Công nghệ và Môi trường chủ trì, phối hợp với các Tổng cục, Cục chuyên ngành, Vụ Tài chính và Trung tâm Khuyến nông Quốc gia và các đơn vị có liên quan định kỳ hoặc đột xuất tổ chức kiểm tra, đánh",THÔNG TƯ,XÂY DỰNG,BỘ NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN,QUY ĐỊNH THỰC HIỆN MỘT SỐ ĐIỀU CỦA NGHỊ ĐỊNH SỐ 022010NĐ-CP NGÀY 08 THÁNG 01 NĂM 2010 CỦA CHÍNH PHỦ VỀ KHUYẾN NÔNG,"Điều 14. Kiểm tra, đánh giá dự án khuyến nông Trung ương"
116/2013/NQ-HĐND,"VỀ LẬP DỰ TOÁN VÀ PHÂN BỔ NGÂN SÁCH NHÀ NƯỚC CẤP TỈNH NĂM 2014; BỔ SUNG, SỬA ĐỔI CƠ CHẾ, BIỆN PHÁP ĐIỀU HÀNH NGÂN SÁCH NĂM 2014; KẾ HOẠCH PHÂN BỔ VỐN ĐẦU TƯ PHÁT TRIỂN NĂM 2014 none Hội đồng nhân dân tỉnh nhất trí về sửa đổi, bổ sung một số cơ chế và biện pháp điều hành ngân sách nhà nước năm 2014 tại Tờ trình số 6516TTr-UBND ngày 29 tháng 11 năm 2013 của Ủy ban nhân dân tỉnh và thông qua một số nội dung sau: 1. Từ năm 2014, số thu tiền cấp quyền sử dụng đất các dự án tồn đọng trên địa bàn thành",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH QUẢNG NINH,"VỀ LẬP DỰ TOÁN VÀ PHÂN BỔ NGÂN SÁCH NHÀ NƯỚC CẤP TỈNH NĂM 2014; BỔ SUNG, SỬA ĐỔI CƠ CHẾ, BIỆN PHÁP ĐIỀU HÀNH NGÂN SÁCH NĂM 2014; KẾ HOẠCH PHÂN BỔ VỐN ĐẦU TƯ PHÁT TRIỂN NĂM 2014","Hội đồng nhân dân tỉnh nhất trí về sửa đổi, bổ sung một số cơ chế và biện pháp điều hành ngân sách nhà nước năm 2014 tại Tờ trình số 6516TTr-UBND ngày 29 tháng 11 năm 2013 của Ủy ban nhân dân tỉnh và thông qua một số nội dung sau:"
5865/QĐ-BYT,"VỀ VIỆC ÁP DỤNG CƠ CHẾ MỘT CỬA QUỐC GIA ĐỐI VỚI 02 THỦ TỤC HÀNH CHÍNH THUỘC LĨNH VỰC TRANG THIẾT BỊ Y TẾ none Điều 6. Điều khoản thi hành 1. Quyết định này có hiệu lực thi hành kể từ ngày ký ban hành. 2. Vụ trưởng Vụ Trang thiết bị và Công trình y tế, Cục trưởng Cục Công nghệ thông tin, Vụ trưởng Vụ Kế hoạch - Tài chính, Chánh Văn phòng Bộ, Trưởng các đơn vị thuộc Bộ Y tế và các tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành Quyết định này..",QUYẾT ĐỊNH,HÀNH CHÍNH,BỘ Y TẾ,VỀ VIỆC ÁP DỤNG CƠ CHẾ MỘT CỬA QUỐC GIA ĐỐI VỚI 02 THỦ TỤC HÀNH CHÍNH THUỘC LĨNH VỰC TRANG THIẾT BỊ Y TẾ,Điều 6. Điều khoản thi hành
12/2022/NQ-HĐND,"BAN HÀNH QUY ĐỊNH VỀ MỨC CHI THỰC HIỆN CHƯƠNG TRÌNH HỖ TRỢ DOANH NGHIỆP NÂNG CAO NĂNG SUẤT VÀ CHẤT LƯỢNG SẢN PHẨM, HÀNG HÓA TRÊN ĐỊA BÀN TỈNH BÌNH DƯƠNG GIAI ĐOẠN 2021-2030 none Điều 3. Thường trực Hội đồng nhân dân, các Ban của Hội đồng nhân dân, các Tổ đại biểu và đại biểu Hội đồng nhân dân tỉnh giám sát việc thực hiện Nghị quyết này. Nghị quyết này đã được Hội đồng nhân dân tỉnh Bình Dương khóa X, kỳ họp thứ tám thông qua ngày 09 tháng 12 năm 2022 và có hiệu lực kể từ ngày 01 tháng 01 năm 202",NGHỊ QUYẾT,HÀNH CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH BÌNH DƯƠNG,"BAN HÀNH QUY ĐỊNH VỀ MỨC CHI THỰC HIỆN CHƯƠNG TRÌNH HỖ TRỢ DOANH NGHIỆP NÂNG CAO NĂNG SUẤT VÀ CHẤT LƯỢNG SẢN PHẨM, HÀNG HÓA TRÊN ĐỊA BÀN TỈNH BÌNH DƯƠNG GIAI ĐOẠN 2021-2030","Điều 3. Thường trực Hội đồng nhân dân, các Ban của Hội đồng nhân dân, các Tổ đại biểu và đại biểu Hội đồng nhân dân tỉnh giám sát việc thực hiện Nghị quyết này."
59/NQ-HĐND,"KẾ HOẠCH TÀI CHÍNH 05 NĂM TỈNH HẬU GIANG GIAI ĐOẠN 2021 - 2025 none Điều 1. Hội đồng nhân dân tỉnh thống nhất thông qua kế hoạch tài chính 05 năm tỉnh Hậu Giang giai đoạn 2021 - 2025, cụ thể như sau: 1. Mục tiêu tổng quát Huy động, phân phối, quản lý, sử dụng có hiệu quả các nguồn lực tài chính, đáp ứng yêu cầu và mục tiêu phát triển kinh tế - xã hội của tỉnh; từng bước cơ cấu lại thu, chi ngân sách nhà nước; triệt để tiết kiệm, chống lãng phí, sử dụng hiệu quả vốn đầu tư công, đầu tư hợp lý cho",KHÁC,TÀI CHÍNH,HỘI ĐỒNG NHÂN DÂN TỈNH HẬU GIANG,KẾ HOẠCH TÀI CHÍNH 05 NĂM TỈNH HẬU GIANG GIAI ĐOẠN 2021 - 2025,"Điều 1. Hội đồng nhân dân tỉnh thống nhất thông qua kế hoạch tài chính 05 năm tỉnh Hậu Giang giai đoạn 2021 - 2025, cụ thể như sau:"
49/2019/NQ-HĐND,THÔNG QUA QUY ĐỊNH BẢNG GIÁ ĐẤT NĂM 2020 TRÊN ĐỊA BÀN TỈNH YÊN BÁI VỊ TRÍ CÁC LOẠI ĐẤT Điều 6. Vị trí đất phi nông nghiệp 1. Loại đất phi nông nghiệp tại Quy định này thực hiện theo quy định tại khoản 2 Điều 10 Luật đất đai. 2. Căn cứ để xác định vị trí thửa đất phi nông nghiệp Việc xác định vị trí của một thửa đất phi nông nghiệp được căn cứ vào khoảng cách từ thửa đất đó đến chỉ giới hành lang an toàn giao thông của tuyến đường giao thông chính và căn cứ vào kích thước chiều rộng của ngõ mà th,KHÁC,DÂN SỰ,HỘI ĐỒNG NHÂN DÂN TỈNH YÊN BÁI,THÔNG QUA QUY ĐỊNH BẢNG GIÁ ĐẤT NĂM 2020 TRÊN ĐỊA BÀN TỈNH YÊN BÁI,Điều 6. Vị trí đất phi nông nghiệp
613/QĐ-UBND,"BAN HÀNH KẾ HOẠCH THỰC HIỆN CHIẾN LƯỢC PHÁT TRIỂN NÔNG NGHIỆP VÀ NÔNG THÔN BỀN VỮNG TỈNH QUẢNG NGÃI GIAI ĐOẠN 2021 - 2030, TẦM NHÌN ĐẾN NĂM 2050 none 5. Xây dựng nông thôn văn minh, hiện đại gắn với đô thị hóa, giữ gìn văn hóa truyền thống - Nâng cấp và hiện đại hóa kết cấu hạ tầng nông thôn đảm bảo kết nối nông thôn - đô thị. Tập trung xây dựng, hoàn thiện, bảo trì hạ tầng thiết yếu phục vụ phát triển kinh tế - xã hội nông thôn, ưu tiên đầu tư phát triển hệ thống giao thông, thủy lợi, hạ tầng c",QUYẾT ĐỊNH,HÀNH CHÍNH,ỦY BAN NHÂN DÂN TỈNH QUẢNG NGÃI,"BAN HÀNH KẾ HOẠCH THỰC HIỆN CHIẾN LƯỢC PHÁT TRIỂN NÔNG NGHIỆP VÀ NÔNG THÔN BỀN VỮNG TỈNH QUẢNG NGÃI GIAI ĐOẠN 2021 - 2030, TẦM NHÌN ĐẾN NĂM 2050","5. Xây dựng nông thôn văn minh, hiện đại gắn với đô thị hóa, giữ gìn văn hóa truyền thống"
84/2009/TT-BNNPTNT,BAN HÀNH DANH MỤC BỔ SUNG GIỐNG CÂY TRỒNG ĐƯỢC PHÉP SẢN XUẤT KINH DOANH Ở VIỆT NAM none Thông tư này có hiệu lực thi hành sau bốn mươi lăm ngày kể từ ngày ký ban hành. ,THÔNG TƯ,KHÁC,BỘ NÔNG NGHIỆP VÀ PHÁT TRIỂN NÔNG THÔN,BAN HÀNH DANH MỤC BỔ SUNG GIỐNG CÂY TRỒNG ĐƯỢC PHÉP SẢN XUẤT KINH DOANH Ở VIỆT NAM,Thông tư này có hiệu lực thi hành sau bốn mươi lăm ngày kể từ ngày ký ban hành.
109/2013/NĐ-CP,"QUY ĐỊNH XỬ PHẠT VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC QUẢN LÝ GIÁ, PHÍ, LỆ PHÍ, HÀNH VI VI PHẠM HÀNH CHÍNH, HÌNH THỨC XỬ PHẠT, BIỆN PHÁP KHẮC PHỤC HẬU QUẢ TRONG LĨNH VỰC QUẢN LÝ GIÁ Điều 15. Hành vi vi phạm quy định về cung cấp số liệu, tài liệu có liên quan theo yêu cầu của cơ quan nhà nước có thẩm quyền 1. Phạt cảnh cáo đối với các hành vi sau: a) Chậm cung cấp so với yêu cầu của cơ quan nhà nước có thẩm quyền trong thời hạn dưới 05 ngày làm việc thông tin về giá hàng hóa, dịch vụ theo yêu cầu bằ",NGHỊ ĐỊNH,HÀNH CHÍNH,CHÍNH PHỦ,"QUY ĐỊNH XỬ PHẠT VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC QUẢN LÝ GIÁ, PHÍ, LỆ PHÍ,","Điều 15. Hành vi vi phạm quy định về cung cấp số liệu, tài liệu có liên quan theo yêu cầu của cơ quan nhà nước có thẩm quyền"
96/2014/NĐ-CP,"QUY ĐỊNH XỬ PHẠT VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC TIỀN TỆ VÀ NGÂN HÀNG HÀNH VI VI PHẠM HÀNH CHÍNH, HÌNH THỨC XỬ PHẠT VÀ MỨC PHẠT TIỀN Điều 31. Vi phạm quy định về bảo vệ tiền Việt Nam 1. Phạt cảnh cáo đối với một trong các hành vi vi phạm sau đây: a) Không thông báo kịp thời cho cơ quan có thẩm quyền khi phát hiện tiền giả loại mới; b) Không thông báo kịp thời cho cơ quan có thẩm quyền khi phát hiện có dấu hiệu tàng trữ, lưu hành, vận chuyển tiền giả; c) Bố trí cán bộ làm công tác kiểm ngân, th",NGHỊ ĐỊNH,TÀI CHÍNH,CHÍNH PHỦ,QUY ĐỊNH XỬ PHẠT VI PHẠM HÀNH CHÍNH TRONG LĨNH VỰC TIỀN TỆ VÀ NGÂN HÀNG,Điều 31. Vi phạm quy định về bảo vệ tiền Việt Nam
